Simulation_ID,Agent_ID,Survived,Age,Risk_Level,Strategy,Health_End,Escape_Time,Has_Relatives
fb93efa7-2253-42ba-a02f-f0511578998e,13,True,11,0.6481405617625714,safest_exit,100,281,False
fb93efa7-2253-42ba-a02f-f0511578998e,14,True,18,0.35052198461467377,safest_exit,100,103,False
fb93efa7-2253-42ba-a02f-f0511578998e,15,True,58,0.815382852106575,safest_exit,100,283,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,1,True,76,0.4153584560011141,safest_exit,100,105,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,2,True,65,0.47199076245415383,safest_exit,100,77,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,3,True,59,0.13556101768707346,safest_exit,100,92,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,4,True,27,0.6968241607653471,safest_exit,92,111,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,5,True,58,0.5398528700028588,safest_exit,100,103,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,6,True,34,0.8763213078476647,safest_exit,100,110,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,7,True,63,0.48682711273734014,safest_exit,100,90,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,8,True,59,0.8195381531434522,safest_exit,100,53,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,9,True,56,0.2609586021925163,safest_exit,100,108,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,10,True,19,0.4285827594747552,safest_exit,100,30,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,11,True,10,0.6688551904651087,safest_exit,100,27,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,12,True,26,0.7185654928080398,safest_exit,100,87,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,13,True,11,0.43697804124547035,safest_exit,100,95,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,14,True,48,0.4565939685406343,safest_exit,100,106,False
3d0fbde3-eb75-49d3-b308-2865edeb8f76,15,True,20,0.8443635486152754,safest_exit,100,104,False
693adb49-61cc-4542-b10f-d1d9675b77aa,1,True,46,0.304952280077189,safest_exit,100,313,False
693adb49-61cc-4542-b10f-d1d9675b77aa,2,True,68,0.24222043809955374,safest_exit,100,8,False
693adb49-61cc-4542-b10f-d1d9675b77aa,3,True,19,0.407252057341577,safest_exit,100,174,False
693adb49-61cc-4542-b10f-d1d9675b77aa,4,True,39,0.8323092051667123,safest_exit,100,192,False
693adb49-61cc-4542-b10f-d1d9675b77aa,5,True,57,0.7111451717520094,safest_exit,100,170,False
693adb49-61cc-4542-b10f-d1d9675b77aa,6,True,64,0.724182778414765,safest_exit,100,190,False
693adb49-61cc-4542-b10f-d1d9675b77aa,7,True,24,0.107816042046076,safest_exit,98,179,False
693adb49-61cc-4542-b10f-d1d9675b77aa,8,True,23,0.1471241070847727,safest_exit,100,259,False
693adb49-61cc-4542-b10f-d1d9675b77aa,9,True,63,0.35928665280625516,safest_exit,100,339,False
693adb49-61cc-4542-b10f-d1d9675b77aa,10,True,79,0.6369108222453936,safest_exit,100,175,False
693adb49-61cc-4542-b10f-d1d9675b77aa,11,True,36,0.2566148638013095,safest_exit,100,180,False
693adb49-61cc-4542-b10f-d1d9675b77aa,12,True,9,0.430471768791694,safest_exit,100,198,False
693adb49-61cc-4542-b10f-d1d9675b77aa,13,True,1,0.6493958631251296,safest_exit,100,343,False
693adb49-61cc-4542-b10f-d1d9675b77aa,14,True,68,0.4050075232512538,safest_exit,98,23,False
693adb49-61cc-4542-b10f-d1d9675b77aa,15,True,67,0.1530063412760554,safest_exit,100,14,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,1,False,1,0.35679575836007793,safest_exit,-6,-1,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,2,True,66,0.12332894698942241,safest_exit,100,120,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,3,True,23,0.431749323643284,safest_exit,100,2,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,4,True,39,0.34666773725742833,safest_exit,50,12,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,5,True,76,0.6879743555036092,safest_exit,100,125,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,6,True,29,0.6954593405724248,safest_exit,100,211,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,7,True,55,0.8052200835801314,safest_exit,100,202,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,8,True,48,0.6443724519766667,safest_exit,100,131,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,9,True,54,0.757024465714679,safest_exit,100,169,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,10,True,57,0.777715332021221,safest_exit,100,252,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,11,True,27,0.25721335635656395,safest_exit,100,217,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,12,True,10,0.6571274398379995,safest_exit,100,209,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,13,True,26,0.1410648419195174,safest_exit,100,170,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,14,True,28,0.6950340544021876,safest_exit,100,224,False
047ffbf7-b33d-4e25-8414-6bd6528360bc,15,True,75,0.6156316220789324,safest_exit,100,192,False
a725b488-a44e-4d5c-b041-79d182406923,1,True,24,0.3675371008385473,safest_exit,100,162,True
a725b488-a44e-4d5c-b041-79d182406923,2,True,37,0.5239564377271771,safest_exit,100,24,False
a725b488-a44e-4d5c-b041-79d182406923,3,True,73,0.3333030592344034,safest_exit,100,179,False
a725b488-a44e-4d5c-b041-79d182406923,4,True,56,0.7825999778770234,safest_exit,96,42,True
a725b488-a44e-4d5c-b041-79d182406923,5,True,9,0.6566865958143995,safest_exit,100,172,False
a725b488-a44e-4d5c-b041-79d182406923,6,True,24,0.7446080547967985,safest_exit,100,174,True
a725b488-a44e-4d5c-b041-79d182406923,7,True,79,0.6465179386539949,safest_exit,100,178,True
a725b488-a44e-4d5c-b041-79d182406923,8,True,50,0.3190482812522559,safest_exit,100,28,False
a725b488-a44e-4d5c-b041-79d182406923,9,True,3,0.6245812254629308,safest_exit,100,29,True
a725b488-a44e-4d5c-b041-79d182406923,10,True,66,0.5239327395999765,safest_exit,96,194,True
a725b488-a44e-4d5c-b041-79d182406923,11,True,12,0.44491580160833455,safest_exit,100,94,False
a725b488-a44e-4d5c-b041-79d182406923,12,True,29,0.5386226857713482,safest_exit,100,180,True
a725b488-a44e-4d5c-b041-79d182406923,13,True,68,0.8950093696310772,safest_exit,98,197,True
a725b488-a44e-4d5c-b041-79d182406923,14,True,2,0.41354852147431864,safest_exit,100,166,False
a725b488-a44e-4d5c-b041-79d182406923,15,True,79,0.1731615302192746,safest_exit,100,188,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,1,True,49,0.4450628937247142,safest_exit,100,156,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,2,True,27,0.19882605499362313,safest_exit,100,45,True
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,3,True,57,0.3251943312504696,safest_exit,100,40,True
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,4,True,2,0.4996643853976751,safest_exit,100,144,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,5,True,72,0.46841222338706245,safest_exit,100,148,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,6,True,12,0.797689510466908,safest_exit,100,65,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,7,True,65,0.4615856928044587,safest_exit,100,149,True
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,8,True,72,0.8626901390746704,safest_exit,100,61,True
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,9,True,51,0.514113427400355,safest_exit,100,143,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,10,True,37,0.2810045676878102,safest_exit,100,145,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,11,True,66,0.2726886206946656,safest_exit,100,80,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,12,True,66,0.605225014035411,safest_exit,100,34,True
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,13,True,62,0.305383958607288,safest_exit,100,109,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,14,True,59,0.46621820453793417,safest_exit,100,107,False
3c3d402d-368d-4d8a-9d09-aa7b2c434fba,15,True,20,0.6618582441391357,safest_exit,100,155,True
5edfed61-914a-41fc-881d-69f250f79286,1,True,21,0.5881023170354563,safest_exit,100,236,True
5edfed61-914a-41fc-881d-69f250f79286,2,True,50,0.7599514172406707,safest_exit,100,243,False
5edfed61-914a-41fc-881d-69f250f79286,3,True,42,0.2945767030868428,safest_exit,100,233,False
5edfed61-914a-41fc-881d-69f250f79286,4,True,36,0.27514329119438574,safest_exit,94,246,False
5edfed61-914a-41fc-881d-69f250f79286,5,True,5,0.5650380790156099,safest_exit,100,312,False
5edfed61-914a-41fc-881d-69f250f79286,6,True,56,0.20712525600638873,safest_exit,94,236,False
5edfed61-914a-41fc-881d-69f250f79286,7,True,65,0.4154772461339248,safest_exit,100,246,False
5edfed61-914a-41fc-881d-69f250f79286,8,True,14,0.41321876060585916,safest_exit,86,122,True
5edfed61-914a-41fc-881d-69f250f79286,9,True,27,0.3315187182627185,safest_exit,92,255,False
5edfed61-914a-41fc-881d-69f250f79286,10,True,48,0.27349556369671185,safest_exit,100,354,False
5edfed61-914a-41fc-881d-69f250f79286,11,True,58,0.45207598242998415,safest_exit,100,15,True
5edfed61-914a-41fc-881d-69f250f79286,12,True,55,0.8542368089446726,safest_exit,100,234,True
5edfed61-914a-41fc-881d-69f250f79286,13,True,14,0.38203617153578284,safest_exit,100,96,False
5edfed61-914a-41fc-881d-69f250f79286,14,True,32,0.11594105858559445,safest_exit,92,247,True
5edfed61-914a-41fc-881d-69f250f79286,15,True,28,0.48265874730442704,safest_exit,100,141,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,1,True,8,0.33668134634287306,safest_exit,100,41,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,2,True,49,0.8744186420486137,safest_exit,100,176,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,3,True,19,0.452771151090839,safest_exit,100,332,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,4,True,37,0.1782814739557245,safest_exit,100,24,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,5,True,63,0.4332058779740364,safest_exit,100,29,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,6,True,42,0.15700610340504914,safest_exit,100,56,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,7,True,67,0.44037805145748854,safest_exit,100,317,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,8,True,35,0.2934782628722029,safest_exit,100,27,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,9,True,68,0.5392605556553204,safest_exit,100,180,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,10,True,33,0.8177958020753661,safest_exit,100,319,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,11,True,50,0.2966899713351732,safest_exit,80,215,True
15b084a5-a0e3-4c97-abc9-ce36c82850a4,12,True,9,0.7746779056859742,safest_exit,100,136,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,13,True,43,0.8385342124356887,safest_exit,100,143,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,14,True,5,0.7434872653894075,safest_exit,100,315,False
15b084a5-a0e3-4c97-abc9-ce36c82850a4,15,True,73,0.7243504835307003,safest_exit,100,139,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,1,True,13,0.11727157865409837,nearest_exit,100,124,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,2,True,53,0.4623984497297128,nearest_exit,100,131,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,3,True,32,0.5646032667251211,nearest_exit,100,206,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,4,True,23,0.3186907707188594,nearest_exit,90,82,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,5,True,19,0.2767244644027372,nearest_exit,100,179,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,6,True,48,0.45360022849072434,nearest_exit,100,150,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,7,True,35,0.8341881208270427,nearest_exit,100,184,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,8,True,15,0.6702636741154959,nearest_exit,100,215,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,9,True,33,0.6624227530541094,nearest_exit,88,246,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,10,True,31,0.5713597027247631,nearest_exit,52,145,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,11,True,35,0.483176667751533,nearest_exit,60,239,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,12,False,2,0.6703127024877498,nearest_exit,-10,-1,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,13,True,7,0.5748506470360583,nearest_exit,100,216,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,14,True,3,0.5704300888842683,nearest_exit,66,249,False
4ab65cab-b8a6-42fd-8688-dd52b6d7afbd,15,True,43,0.3977715716114213,nearest_exit,100,155,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,1,True,9,0.12027852122748817,nearest_exit,100,85,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,2,True,22,0.1471754615621178,nearest_exit,100,128,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,3,True,6,0.15542278809085738,nearest_exit,100,15,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,4,True,18,0.15863566093386494,nearest_exit,100,232,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,5,True,77,0.3617130532775251,nearest_exit,100,245,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,6,True,50,0.47970738200092855,nearest_exit,100,373,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,7,True,46,0.5199144391679228,nearest_exit,100,25,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,8,True,28,0.8249095840368701,nearest_exit,100,31,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,9,True,39,0.41805772387105855,nearest_exit,100,376,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,10,True,15,0.8251244131352039,nearest_exit,100,73,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,11,True,38,0.36305003207701825,nearest_exit,100,230,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,12,True,13,0.8973520797588058,nearest_exit,100,389,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,13,True,6,0.3237189574426189,nearest_exit,100,17,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,14,True,58,0.38743321126788266,nearest_exit,100,104,False
6f6ee0fe-ddf1-4c89-bc7a-ed6a2fdf4f3d,15,True,25,0.76999761467378,nearest_exit,100,131,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,1,False,62,0.10885714304527037,nearest_exit,0,-1,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,2,True,27,0.5373490176959542,nearest_exit,100,88,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,3,True,57,0.42652868429328816,nearest_exit,100,117,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,4,True,16,0.7096221953308692,nearest_exit,100,108,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,5,True,76,0.673785946712505,nearest_exit,100,149,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,6,True,20,0.4702009607909198,nearest_exit,100,57,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,7,True,67,0.13098506023960194,nearest_exit,100,184,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,8,True,4,0.8525709958561251,nearest_exit,100,126,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,9,True,53,0.4267666643740309,nearest_exit,100,147,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,10,True,42,0.2873269418031799,nearest_exit,100,91,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,11,True,52,0.7616372716181087,nearest_exit,100,132,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,12,True,13,0.3452823093886971,nearest_exit,100,134,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,13,True,15,0.4197627799188318,nearest_exit,100,140,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,14,True,66,0.8839225555204574,nearest_exit,100,165,False
b3a08f60-a3a3-4563-8a74-c782331eb1dd,15,True,64,0.54874984310766,nearest_exit,100,117,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,1,True,23,0.7135481497540842,nearest_exit,100,123,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,2,True,39,0.8968914833594539,nearest_exit,100,232,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,3,True,7,0.11016291686660491,nearest_exit,100,211,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,4,True,64,0.20718500543678095,nearest_exit,100,228,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,5,True,12,0.17972923439084615,nearest_exit,100,215,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,6,True,54,0.8003883358565191,nearest_exit,100,241,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,7,True,4,0.7185928550376555,nearest_exit,64,99,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,8,True,51,0.7004532166332398,nearest_exit,100,223,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,9,True,1,0.283792951429762,nearest_exit,100,235,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,10,True,61,0.4660381336926841,nearest_exit,100,26,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,11,True,10,0.5664290592112805,nearest_exit,100,32,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,12,True,74,0.4740276818031294,nearest_exit,100,213,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,13,True,37,0.13551290277650596,nearest_exit,100,40,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,14,True,50,0.7147067587253835,nearest_exit,76,133,False
91e2f93a-b7db-49a4-9828-2a94f2580b9b,15,True,23,0.10977412895103669,nearest_exit,100,247,False
a27e10ec-5afb-4291-ab79-12ccf5294846,1,True,64,0.8804382735825232,nearest_exit,100,259,False
a27e10ec-5afb-4291-ab79-12ccf5294846,2,True,43,0.7863956437938421,nearest_exit,94,256,False
a27e10ec-5afb-4291-ab79-12ccf5294846,3,True,4,0.6033456614982036,nearest_exit,100,117,False
a27e10ec-5afb-4291-ab79-12ccf5294846,4,True,15,0.3385326428257933,nearest_exit,100,221,False
a27e10ec-5afb-4291-ab79-12ccf5294846,5,True,41,0.5881226785396917,nearest_exit,90,275,False
a27e10ec-5afb-4291-ab79-12ccf5294846,6,True,43,0.2891580684301041,nearest_exit,100,205,False
a27e10ec-5afb-4291-ab79-12ccf5294846,7,True,18,0.12088847048890008,nearest_exit,86,257,False
a27e10ec-5afb-4291-ab79-12ccf5294846,8,True,3,0.14225423739125465,nearest_exit,100,166,False
a27e10ec-5afb-4291-ab79-12ccf5294846,9,True,41,0.4514331993835775,nearest_exit,100,237,False
a27e10ec-5afb-4291-ab79-12ccf5294846,10,True,34,0.6374588517909231,nearest_exit,100,226,False
a27e10ec-5afb-4291-ab79-12ccf5294846,11,True,55,0.6829107793826472,nearest_exit,100,115,False
a27e10ec-5afb-4291-ab79-12ccf5294846,12,True,33,0.42662840622852805,nearest_exit,88,279,False
a27e10ec-5afb-4291-ab79-12ccf5294846,13,True,80,0.29661863463278604,nearest_exit,98,266,False
a27e10ec-5afb-4291-ab79-12ccf5294846,14,True,68,0.10565957256004657,nearest_exit,100,277,False
a27e10ec-5afb-4291-ab79-12ccf5294846,15,True,74,0.2568592330059133,nearest_exit,94,275,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,1,True,30,0.6283951112301704,nearest_exit,100,40,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,2,True,74,0.47856518694573524,nearest_exit,100,28,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,3,True,73,0.7253599642123202,nearest_exit,100,53,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,4,True,80,0.4549480462403618,nearest_exit,100,43,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,5,True,52,0.7999017719334922,nearest_exit,100,37,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,6,True,34,0.42859322752303564,nearest_exit,100,22,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,7,True,46,0.10310389448317957,nearest_exit,100,18,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,8,True,18,0.7170364575901752,nearest_exit,100,29,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,9,True,52,0.35650888421004423,nearest_exit,100,27,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,10,True,69,0.5826004447447443,nearest_exit,100,60,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,11,True,51,0.7141083524676891,nearest_exit,100,82,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,12,True,38,0.5869974416688137,nearest_exit,100,71,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,13,True,69,0.764450571598628,nearest_exit,100,25,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,14,True,79,0.4922146016714718,nearest_exit,100,21,False
da9138bd-e995-4ade-bb5e-fcc148241f9c,15,True,7,0.5302147004073237,nearest_exit,100,86,False
347fde34-f463-428e-aa47-364de7317d91,1,True,64,0.39438479683206706,nearest_exit,100,31,False
347fde34-f463-428e-aa47-364de7317d91,2,True,55,0.42126293049786645,least_crowded_exit,100,33,True
347fde34-f463-428e-aa47-364de7317d91,3,True,9,0.8786077360291432,nearest_exit,100,29,False
347fde34-f463-428e-aa47-364de7317d91,4,True,67,0.7934766893213765,nearest_exit,100,55,False
347fde34-f463-428e-aa47-364de7317d91,5,True,64,0.12973253856250377,least_crowded_exit,100,33,True
347fde34-f463-428e-aa47-364de7317d91,6,True,37,0.1493324471730098,nearest_exit,100,85,False
347fde34-f463-428e-aa47-364de7317d91,7,True,10,0.3115730299443349,least_crowded_exit,100,34,True
347fde34-f463-428e-aa47-364de7317d91,8,True,43,0.10587778161527606,least_crowded_exit,100,46,True
347fde34-f463-428e-aa47-364de7317d91,9,True,49,0.7286408505595029,least_crowded_exit,100,20,True
347fde34-f463-428e-aa47-364de7317d91,10,True,45,0.11954136042846751,nearest_exit,100,71,False
347fde34-f463-428e-aa47-364de7317d91,11,True,18,0.3009855952941042,least_crowded_exit,100,28,True
347fde34-f463-428e-aa47-364de7317d91,12,True,42,0.4463730142969048,nearest_exit,100,59,False
347fde34-f463-428e-aa47-364de7317d91,13,True,22,0.3165723610447887,least_crowded_exit,100,35,True
347fde34-f463-428e-aa47-364de7317d91,14,True,58,0.806005006731031,nearest_exit,100,56,False
347fde34-f463-428e-aa47-364de7317d91,15,True,21,0.5331984394513534,least_crowded_exit,100,34,True
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,1,True,9,0.3396664907330702,nearest_exit,100,13,True
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,2,True,14,0.18406221158646813,nearest_exit,100,227,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,3,True,21,0.8941925673178731,nearest_exit,100,197,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,4,True,49,0.30843766122196015,nearest_exit,100,387,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,5,True,51,0.688777116403755,nearest_exit,100,219,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,6,True,56,0.38769237287071967,nearest_exit,100,225,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,7,True,48,0.5801099595308314,nearest_exit,100,16,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,8,True,13,0.7985588774222964,least_crowded_exit,100,10,True
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,9,True,18,0.22184825768041128,nearest_exit,100,84,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,10,True,32,0.5246736295350973,least_crowded_exit,100,205,True
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,11,True,56,0.6597653828898341,nearest_exit,100,264,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,12,True,39,0.7669187609462017,least_crowded_exit,100,195,True
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,13,True,60,0.8405103025999646,nearest_exit,100,238,False
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,14,True,39,0.7853037864302385,least_crowded_exit,100,407,True
96a3d9b2-c60e-43b8-b4b7-03b0e22ac3d5,15,True,26,0.11411401124247088,least_crowded_exit,84,134,True
7ac20d13-178d-465c-9a88-04044cb10870,1,True,75,0.824210341724792,nearest_exit,100,27,True
7ac20d13-178d-465c-9a88-04044cb10870,2,True,60,0.5252480682039002,nearest_exit,100,23,True
7ac20d13-178d-465c-9a88-04044cb10870,3,True,11,0.8575412803719615,nearest_exit,100,14,True
7ac20d13-178d-465c-9a88-04044cb10870,4,True,48,0.6791010364338892,nearest_exit,100,35,True
7ac20d13-178d-465c-9a88-04044cb10870,5,True,7,0.567945380086396,nearest_exit,100,52,True
7ac20d13-178d-465c-9a88-04044cb10870,6,True,27,0.23404733107329162,nearest_exit,100,17,True
7ac20d13-178d-465c-9a88-04044cb10870,7,True,64,0.540919304016303,nearest_exit,100,32,True
7ac20d13-178d-465c-9a88-04044cb10870,8,True,71,0.7762854810538119,nearest_exit,100,19,True
7ac20d13-178d-465c-9a88-04044cb10870,9,True,7,0.673691056289092,nearest_exit,100,39,True
7ac20d13-178d-465c-9a88-04044cb10870,10,True,36,0.8698411203013605,nearest_exit,100,35,True
7ac20d13-178d-465c-9a88-04044cb10870,11,True,42,0.24365403121039791,safest_exit,100,23,True
7ac20d13-178d-465c-9a88-04044cb10870,12,True,11,0.7868054025493524,safest_exit,100,49,False
7ac20d13-178d-465c-9a88-04044cb10870,13,True,58,0.7229884340507841,safest_exit,100,31,True
7ac20d13-178d-465c-9a88-04044cb10870,14,True,74,0.7096950653522902,safest_exit,100,27,False
7ac20d13-178d-465c-9a88-04044cb10870,15,True,43,0.22883064614290893,safest_exit,100,14,False
7ac20d13-178d-465c-9a88-04044cb10870,16,True,46,0.5233091864497584,safest_exit,100,36,False
7ac20d13-178d-465c-9a88-04044cb10870,17,True,48,0.6583461370843271,safest_exit,100,21,True
7ac20d13-178d-465c-9a88-04044cb10870,18,True,6,0.631966345236793,safest_exit,100,32,False
7ac20d13-178d-465c-9a88-04044cb10870,19,True,37,0.16703131845833685,safest_exit,100,12,False
7ac20d13-178d-465c-9a88-04044cb10870,20,True,34,0.1305850198591937,safest_exit,100,13,True
7ac20d13-178d-465c-9a88-04044cb10870,21,True,78,0.7477335535242733,nearest_exit,100,56,False
7ac20d13-178d-465c-9a88-04044cb10870,22,True,39,0.25819497325939356,least_crowded_exit,100,43,True
7ac20d13-178d-465c-9a88-04044cb10870,23,True,57,0.4010755829415994,nearest_exit,100,41,False
7ac20d13-178d-465c-9a88-04044cb10870,24,True,12,0.4026204063811608,least_crowded_exit,100,29,True
7ac20d13-178d-465c-9a88-04044cb10870,25,True,77,0.8380645661812259,nearest_exit,100,55,False
7ac20d13-178d-465c-9a88-04044cb10870,26,True,20,0.4875201383489757,nearest_exit,100,36,False
